session_id,prompt_id,request_index,timestamp,model,stop_reason,is_sidechain,post_compact,input_tokens,output_tokens,cache_read_tokens,cache_write_5m_tokens,cache_write_1h_tokens,server_tool_use_requests
demo-062-1a26be3b,demo-062-1a26be3b:p014,1,2026-04-25T21:17:54.000Z,claude-opus-4-8,tool_use,0,0,338,726,141350,19982,4107,0
demo-062-1a26be3b,demo-062-1a26be3b:p014,2,2026-04-25T21:19:22.000Z,claude-opus-4-8,tool_use,0,0,42,1176,303046,6832,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p014,3,2026-04-25T21:19:59.000Z,claude-opus-4-8,tool_use,0,0,63,809,190447,6067,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p014,4,2026-04-25T21:21:10.000Z,claude-opus-4-8,tool_use,0,0,19,776,305863,3875,0,0
demo-062-1a26be3b,demo-062-1a26be3b:p014,5,2026-04-25T21:21:30.000Z,claude-opus-4-8,end_turn,0,0,38,971,198046,8736,0,0
demo-063-2a07a210,demo-063-2a07a210:p001,1,2026-05-22T05:48:57.000Z,claude-opus-4-8,tool_use,0,0,13955,647,44679,52300,42346,0
demo-063-2a07a210,demo-063-2a07a210:p001,2,2026-05-22T05:50:25.000Z,claude-opus-4-8,tool_use,0,0,74,1022,179351,4870,0,0
demo-063-2a07a210,demo-063-2a07a210:p001,3,2026-05-22T05:51:02.000Z,claude-opus-4-8,tool_use,0,0,70,1681,190371,2090,0,0
demo-063-2a07a210,demo-063-2a07a210:p001,4,2026-05-22T05:52:13.000Z,claude-opus-4-8,tool_use,0,0,38,1557,87081,6748,0,0
demo-063-2a07a210,demo-063-2a07a210:p001,5,2026-05-22T05:52:33.000Z,claude-opus-4-8,end_turn,0,0,1,1684,166605,7434,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:_continuation,1,2026-01-13T01:00:54.000Z,claude-haiku-4-5,end_turn,0,1,0,1847,48569,33554,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p001,1,2026-01-13T10:32:45.000Z,claude-sonnet-4-6,tool_use,0,0,9457,866,53862,43947,34725,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p001,2,2026-01-13T10:34:13.000Z,claude-sonnet-4-6,tool_use,0,0,69,1864,164437,3906,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p001,3,2026-01-13T10:34:50.000Z,claude-sonnet-4-6,tool_use,0,0,27,997,105809,4362,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p001,4,2026-01-13T10:36:01.000Z,claude-sonnet-4-6,end_turn,0,0,27,1976,147021,8168,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p002,1,2026-01-13T10:55:45.000Z,claude-haiku-4-5,tool_use,0,0,645,798,100580,10706,2740,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p002,2,2026-01-13T10:57:13.000Z,claude-haiku-4-5,tool_use,0,0,3,821,108922,8447,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p002,3,2026-01-13T10:57:50.000Z,claude-haiku-4-5,end_turn,0,0,24,1056,79323,7690,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p003,1,2026-01-13T10:58:45.000Z,claude-fable-5,tool_use,0,0,436,1180,175629,4037,3416,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p003,2,2026-01-13T11:00:13.000Z,claude-fable-5,tool_use,0,0,34,1228,196220,3451,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p003,3,2026-01-13T11:00:50.000Z,claude-fable-5,tool_use,0,0,59,1257,77710,3508,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p003,4,2026-01-13T11:02:01.000Z,claude-fable-5,end_turn,0,0,19,1109,98907,5310,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p004,1,2026-01-13T11:04:45.000Z,claude-fable-5,tool_use,0,0,1274,626,188098,4050,3432,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p004,2,2026-01-13T11:06:13.000Z,claude-fable-5,tool_use,0,0,13,1469,95191,6421,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p004,3,2026-01-13T11:06:50.000Z,claude-opus-4-8,end_turn,1,0,844,1611,45797,3833,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p005,1,2026-01-13T11:35:45.000Z,claude-fable-5,tool_use,0,0,428,1383,205260,6974,3793,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p005,2,2026-01-13T11:37:13.000Z,claude-fable-5,tool_use,0,0,36,769,91858,1861,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p005,3,2026-01-13T11:37:50.000Z,claude-fable-5,tool_use,0,0,32,1247,178412,3895,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p005,4,2026-01-13T11:39:01.000Z,claude-fable-5,tool_use,0,0,56,886,119976,5094,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p005,5,2026-01-13T11:39:21.000Z,claude-fable-5,tool_use,0,0,4,1277,135204,1410,0,2
demo-064-9e8f5bad,demo-064-9e8f5bad:p005,6,2026-01-13T11:40:15.000Z,claude-fable-5,end_turn,0,0,54,1704,160064,5814,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p006,1,2026-01-13T11:55:45.000Z,claude-opus-4-8,tool_use,0,0,1389,789,120331,13772,1604,2
demo-064-9e8f5bad,demo-064-9e8f5bad:p006,2,2026-01-13T11:57:13.000Z,claude-opus-4-8,tool_use,0,0,77,421,181624,6414,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p006,3,2026-01-13T11:57:50.000Z,claude-opus-4-8,tool_use,0,0,8,332,206378,7596,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p006,4,2026-01-13T11:59:01.000Z,claude-opus-4-8,end_turn,0,0,66,792,105905,2366,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p007,1,2026-01-13T12:04:45.000Z,claude-haiku-4-5,tool_use,0,0,622,750,128587,4586,1848,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p007,2,2026-01-13T12:06:13.000Z,claude-haiku-4-5,tool_use,0,0,50,1229,232480,8593,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p007,3,2026-01-13T12:06:50.000Z,claude-haiku-4-5,end_turn,1,0,1719,655,58631,9602,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p007,4,2026-01-13T12:08:01.000Z,claude-haiku-4-5,end_turn,1,0,531,867,91066,11738,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p008,1,2026-01-13T12:32:45.000Z,claude-opus-4-8,tool_use,0,0,1323,1062,255162,5162,649,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p008,2,2026-01-13T12:34:13.000Z,claude-opus-4-8,end_turn,0,0,17,638,171882,5688,0,1
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,1,2026-01-13T12:50:45.000Z,claude-opus-4-8,tool_use,0,0,585,1721,178268,13779,4075,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,2,2026-01-13T12:52:13.000Z,claude-opus-4-8,tool_use,0,0,52,845,210523,2698,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,3,2026-01-13T12:52:50.000Z,claude-opus-4-8,tool_use,0,0,41,689,301371,6483,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,4,2026-01-13T12:54:01.000Z,claude-opus-4-8,tool_use,0,0,14,1405,293347,1785,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,5,2026-01-13T12:54:21.000Z,claude-opus-4-8,tool_use,0,0,45,1638,100103,1971,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,6,2026-01-13T12:55:15.000Z,claude-opus-4-8,tool_use,0,0,58,1756,272154,1324,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p009,7,2026-01-13T12:56:43.000Z,claude-opus-4-8,end_turn,0,0,8,1657,260932,6125,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p010,1,2026-01-13T13:15:45.000Z,claude-fable-5,tool_use,0,0,1227,556,257931,8578,887,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p010,2,2026-01-13T13:17:13.000Z,claude-fable-5,tool_use,0,0,37,1731,225876,1866,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p010,3,2026-01-13T13:17:50.000Z,claude-fable-5,tool_use,0,0,35,1352,286367,5584,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p010,4,2026-01-13T13:19:01.000Z,claude-fable-5,tool_use,0,0,0,1348,260448,5034,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p010,5,2026-01-13T13:19:21.000Z,claude-fable-5,tool_use,0,0,52,1962,226350,5647,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p010,6,2026-01-13T13:20:15.000Z,claude-fable-5,end_turn,0,0,19,576,193599,8553,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p011,1,2026-01-13T13:20:45.000Z,claude-haiku-4-5,end_turn,0,0,647,1288,280657,12261,3708,4
demo-064-9e8f5bad,demo-064-9e8f5bad:p012,1,2026-01-13T13:45:45.000Z,claude-haiku-4-5,tool_use,0,0,1319,801,265357,10023,1719,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p012,2,2026-01-13T13:47:13.000Z,claude-haiku-4-5,tool_use,0,0,6,1234,334134,3985,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p012,3,2026-01-13T13:47:50.000Z,claude-haiku-4-5,tool_use,0,0,69,1224,334866,1748,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p012,4,2026-01-13T13:49:01.000Z,claude-haiku-4-5,tool_use,0,0,49,486,225612,5048,0,0
demo-064-9e8f5bad,demo-064-9e8f5bad:p012,5,2026-01-13T13:49:21.000Z,claude-haiku-4-5,end_turn,0,0,10,794,332250,3763,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p001,1,2026-02-01T09:32:48.000Z,claude-haiku-4-5,tool_use,0,0,15982,908,2844,43039,2284,0
demo-065-b1174f4c,demo-065-b1174f4c:p001,2,2026-02-01T09:34:16.000Z,claude-haiku-4-5,tool_use,0,0,68,446,65835,4860,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p001,3,2026-02-01T09:34:53.000Z,claude-haiku-4-5,tool_use,0,0,47,756,167390,7948,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p001,4,2026-02-01T09:36:04.000Z,claude-haiku-4-5,tool_use,0,0,27,505,78209,3148,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p001,5,2026-02-01T09:36:24.000Z,claude-haiku-4-5,end_turn,0,0,55,1022,119513,7644,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,1,2026-02-01T10:10:48.000Z,claude-opus-4-8,tool_use,0,0,1177,960,156219,11398,6705,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,2,2026-02-01T10:12:16.000Z,claude-opus-4-8,tool_use,0,0,49,1194,118858,7396,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,3,2026-02-01T10:12:53.000Z,claude-opus-4-8,tool_use,0,0,61,1229,191086,8983,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,4,2026-02-01T10:14:04.000Z,claude-opus-4-8,tool_use,0,0,4,629,147822,3539,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,5,2026-02-01T10:14:24.000Z,claude-opus-4-8,tool_use,0,0,80,1652,97200,4573,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,6,2026-02-01T10:15:18.000Z,claude-opus-4-8,tool_use,0,0,50,1519,107054,7531,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p002,7,2026-02-01T10:16:46.000Z,claude-opus-4-8,end_turn,0,0,63,1427,166217,7105,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p003,1,2026-02-01T10:24:48.000Z,claude-haiku-4-5,tool_use,0,0,800,1384,145572,4485,6606,0
demo-065-b1174f4c,demo-065-b1174f4c:p003,2,2026-02-01T10:26:16.000Z,claude-haiku-4-5,tool_use,0,0,24,609,129387,8049,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p003,3,2026-02-01T10:26:53.000Z,claude-haiku-4-5,tool_use,0,0,71,1218,135910,1855,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p003,4,2026-02-01T10:28:04.000Z,claude-haiku-4-5,end_turn,0,0,17,1134,105315,1690,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p004,1,2026-02-01T10:41:48.000Z,claude-opus-4-8,tool_use,0,0,567,509,125583,4481,1218,0
demo-065-b1174f4c,demo-065-b1174f4c:p004,2,2026-02-01T10:43:16.000Z,claude-opus-4-8,tool_use,0,0,28,1541,221534,4349,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p004,3,2026-02-01T10:43:53.000Z,claude-opus-4-8,tool_use,0,0,76,1238,228544,8082,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p004,4,2026-02-01T10:45:04.000Z,claude-opus-4-8,tool_use,0,0,15,1175,199743,946,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p004,5,2026-02-01T10:45:24.000Z,claude-opus-4-8,end_turn,0,0,70,493,238584,2373,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p005,1,2026-02-01T11:11:48.000Z,claude-sonnet-4-6,tool_use,0,0,158,1334,82410,6125,1990,0
demo-065-b1174f4c,demo-065-b1174f4c:p005,2,2026-02-01T11:13:16.000Z,claude-sonnet-4-6,end_turn,0,0,52,698,153160,676,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p006,1,2026-02-01T11:18:48.000Z,claude-opus-4-8,tool_use,0,0,652,900,101420,2003,2436,0
demo-065-b1174f4c,demo-065-b1174f4c:p006,2,2026-02-01T11:20:16.000Z,claude-opus-4-8,tool_use,0,0,48,1969,153734,8943,0,0
demo-065-b1174f4c,demo-065-b1174f4c:p006,3,2026-02-01T11:20:53.000Z,claude-opus-4-8,end_turn,0,0,39,973,231984,4720,0,0
demo-066-48dadfab,demo-066-48dadfab:p001,1,2026-05-22T06:37:05.000Z,claude-opus-4-8,end_turn,0,0,13688,1600,34482,49203,23818,0
demo-066-48dadfab,demo-066-48dadfab:p002,1,2026-05-22T07:16:05.000Z,claude-sonnet-4-6,tool_use,0,0,1074,1207,93435,6254,467,0
demo-066-48dadfab,demo-066-48dadfab:p002,2,2026-05-22T07:17:33.000Z,claude-sonnet-4-6,tool_use,0,0,13,1424,150394,2968,0,0
demo-066-48dadfab,demo-066-48dadfab:p002,3,2026-05-22T07:18:10.000Z,claude-sonnet-4-6,tool_use,0,0,4,1265,141109,6432,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,1,2026-05-22T07:19:05.000Z,claude-haiku-4-5,tool_use,0,0,669,1509,184119,4347,4229,0
demo-066-48dadfab,demo-066-48dadfab:p002,4,2026-05-22T07:19:21.000Z,claude-sonnet-4-6,tool_use,0,0,27,1456,173003,7155,0,0
demo-066-48dadfab,demo-066-48dadfab:p002,5,2026-05-22T07:19:41.000Z,claude-sonnet-4-6,end_turn,0,0,15,343,74206,6934,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,2,2026-05-22T07:20:33.000Z,claude-haiku-4-5,tool_use,0,0,76,552,222006,6551,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,3,2026-05-22T07:21:10.000Z,claude-haiku-4-5,tool_use,0,0,34,1138,145785,2139,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,4,2026-05-22T07:22:21.000Z,claude-haiku-4-5,tool_use,0,0,73,568,163743,3871,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,5,2026-05-22T07:22:41.000Z,claude-haiku-4-5,tool_use,0,0,6,997,197470,3285,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,6,2026-05-22T07:23:35.000Z,claude-haiku-4-5,tool_use,0,0,75,536,77658,1402,0,0
demo-066-48dadfab,demo-066-48dadfab:p003,7,2026-05-22T07:25:03.000Z,claude-haiku-4-5,end_turn,0,0,62,616,139266,5331,0,0
demo-066-48dadfab,demo-066-48dadfab:p004,1,2026-05-22T07:41:05.000Z,claude-sonnet-4-6,tool_use,0,0,303,1370,145285,4266,2611,0
demo-066-48dadfab,demo-066-48dadfab:p004,2,2026-05-22T07:42:33.000Z,claude-sonnet-4-6,tool_use,0,0,10,1279,126811,3968,0,0
demo-066-48dadfab,demo-066-48dadfab:p004,3,2026-05-22T07:43:10.000Z,claude-sonnet-4-6,tool_use,0,0,67,803,224049,3815,0,0
demo-066-48dadfab,demo-066-48dadfab:p005,1,2026-05-22T07:44:05.000Z,claude-sonnet-4-6,tool_use,0,0,588,894,136758,14348,6188,0
demo-066-48dadfab,demo-066-48dadfab:p004,4,2026-05-22T07:44:21.000Z,claude-sonnet-4-6,tool_use,0,0,42,690,149589,3613,0,0
demo-066-48dadfab,demo-066-48dadfab:p004,5,2026-05-22T07:44:41.000Z,claude-sonnet-4-6,end_turn,0,0,26,1171,118428,1712,0,0
demo-066-48dadfab,demo-066-48dadfab:p005,2,2026-05-22T07:45:33.000Z,claude-sonnet-4-6,tool_use,0,0,73,1143,247464,1425,0,0
demo-066-48dadfab,demo-066-48dadfab:p005,3,2026-05-22T07:46:10.000Z,claude-sonnet-4-6,tool_use,0,0,10,834,197939,5677,0,0
demo-066-48dadfab,demo-066-48dadfab:p005,4,2026-05-22T07:47:21.000Z,claude-sonnet-4-6,tool_use,0,0,51,918,124881,4520,0,0
demo-066-48dadfab,demo-066-48dadfab:p005,5,2026-05-22T07:47:41.000Z,claude-sonnet-4-6,tool_use,0,0,40,823,120705,2338,0,0
demo-066-48dadfab,demo-066-48dadfab:p005,6,2026-05-22T07:48:35.000Z,claude-sonnet-4-6,end_turn,0,0,18,1727,135702,1727,0,0
demo-066-48dadfab,demo-066-48dadfab:p006,1,2026-05-22T07:54:05.000Z,claude-haiku-4-5,end_turn,0,0,224,1365,151347,15873,2112,0
demo-066-48dadfab,demo-066-48dadfab:p007,1,2026-05-22T08:32:05.000Z,claude-opus-4-8,end_turn,0,0,818,593,171897,11397,3951,0
demo-066-48dadfab,demo-066-48dadfab:p008,1,2026-05-22T08:59:05.000Z,claude-sonnet-4-6,tool_use,0,0,517,1746,221281,19586,5082,0
demo-066-48dadfab,demo-066-48dadfab:p008,2,2026-05-22T09:00:33.000Z,claude-sonnet-4-6,tool_use,0,0,44,1098,120036,2564,0,0
demo-066-48dadfab,demo-066-48dadfab:p008,3,2026-05-22T09:01:10.000Z,claude-sonnet-4-6,tool_use,0,0,31,1423,170918,2220,0,0
demo-066-48dadfab,demo-066-48dadfab:p008,4,2026-05-22T09:02:21.000Z,claude-sonnet-4-6,tool_use,0,0,43,1798,168057,7731,0,0
demo-066-48dadfab,demo-066-48dadfab:p008,5,2026-05-22T09:02:41.000Z,claude-sonnet-4-6,tool_use,0,0,44,488,270401,3517,0,0
demo-066-48dadfab,demo-066-48dadfab:p008,6,2026-05-22T09:03:35.000Z,claude-sonnet-4-6,tool_use,0,0,73,1539,133782,6152,0,0
demo-066-48dadfab,demo-066-48dadfab:p008,7,2026-05-22T09:05:03.000Z,claude-sonnet-4-6,end_turn,0,0,3,1796,235122,1697,0,0
demo-066-48dadfab,demo-066-48dadfab:p009,1,2026-05-22T09:19:05.000Z,claude-sonnet-4-6,tool_use,0,0,1393,1084,98672,15352,5188,0
demo-066-48dadfab,demo-066-48dadfab:p009,2,2026-05-22T09:20:33.000Z,claude-sonnet-4-6,tool_use,0,0,59,1922,262444,4979,0,0
demo-066-48dadfab,demo-066-48dadfab:p009,3,2026-05-22T09:21:10.000Z,claude-sonnet-4-6,tool_use,0,0,58,1226,239473,2417,0,0
demo-066-48dadfab,demo-066-48dadfab:p009,4,2026-05-22T09:22:21.000Z,claude-sonnet-4-6,tool_use,0,0,3,1306,243098,2790,0,6
demo-066-48dadfab,demo-066-48dadfab:p009,5,2026-05-22T09:22:41.000Z,claude-sonnet-4-6,tool_use,0,0,37,1288,129192,7485,0,0
demo-066-48dadfab,demo-066-48dadfab:p009,6,2026-05-22T09:23:35.000Z,claude-sonnet-4-6,end_turn,0,0,52,1504,155544,4864,0,0
demo-066-48dadfab,demo-066-48dadfab:p010,1,2026-05-22T09:50:05.000Z,claude-opus-4-8,tool_use,0,0,660,755,285534,6401,5733,0
demo-066-48dadfab,demo-066-48dadfab:p010,2,2026-05-22T09:51:33.000Z,claude-opus-4-8,end_turn,0,0,55,1662,286924,1652,0,0
demo-066-48dadfab,demo-066-48dadfab:p011,1,2026-05-22T10:11:05.000Z,claude-opus-4-8,tool_use,0,0,664,991,141244,7708,3990,0
demo-066-48dadfab,demo-066-48dadfab:p011,2,2026-05-22T10:12:33.000Z,claude-opus-4-8,tool_use,0,0,25,1018,141718,5571,0,0
demo-066-48dadfab,demo-066-48dadfab:p011,3,2026-05-22T10:13:10.000Z,claude-opus-4-8,tool_use,0,0,1,523,265674,7248,0,0
demo-066-48dadfab,demo-066-48dadfab:p011,4,2026-05-22T10:14:21.000Z,claude-opus-4-8,tool_use,0,0,52,1851,262284,6745,0,0
demo-066-48dadfab,demo-066-48dadfab:p011,5,2026-05-22T10:14:41.000Z,claude-opus-4-8,tool_use,0,0,68,706,111435,3436,0,0
demo-066-48dadfab,demo-066-48dadfab:p011,6,2026-05-22T10:15:35.000Z,claude-opus-4-8,tool_use,0,0,10,578,147751,7456,0,0
demo-066-48dadfab,demo-066-48dadfab:p011,7,2026-05-22T10:17:03.000Z,claude-opus-4-8,end_turn,0,0,4,1278,109464,5795,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,1,2026-05-22T10:34:05.000Z,claude-opus-4-8,tool_use,0,0,429,1091,241635,17878,6216,0
demo-066-48dadfab,demo-066-48dadfab:p012,2,2026-05-22T10:35:33.000Z,claude-opus-4-8,tool_use,0,0,9,633,279602,8246,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,3,2026-05-22T10:36:10.000Z,claude-opus-4-8,tool_use,0,0,75,630,236592,3388,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,4,2026-05-22T10:37:21.000Z,claude-opus-4-8,tool_use,0,0,1,1458,120905,5168,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,5,2026-05-22T10:37:41.000Z,claude-opus-4-8,tool_use,0,0,27,1284,278619,5965,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,6,2026-05-22T10:38:35.000Z,claude-opus-4-8,tool_use,0,0,35,1209,225406,2637,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,7,2026-05-22T10:40:03.000Z,claude-opus-4-8,tool_use,0,0,29,1175,339687,4363,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,8,2026-05-22T10:40:40.000Z,claude-sonnet-4-6,end_turn,1,0,740,416,1717,1858,0,0
demo-066-48dadfab,demo-066-48dadfab:p012,9,2026-05-22T10:41:51.000Z,claude-sonnet-4-6,end_turn,1,0,1082,877,22054,11441,0,0
demo-066-48dadfab,demo-066-48dadfab:p013,1,2026-05-22T10:55:05.000Z,claude-haiku-4-5,tool_use,0,0,1298,1250,305820,21140,7462,0
demo-066-48dadfab,demo-066-48dadfab:p013,2,2026-05-22T10:56:33.000Z,claude-haiku-4-5,tool_use,0,0,66,467,288082,2767,0,0
demo-066-48dadfab,demo-066-48dadfab:p013,3,2026-05-22T10:57:10.000Z,claude-haiku-4-5,tool_use,0,0,50,1302,249482,3083,0,0
demo-066-48dadfab,demo-066-48dadfab:p013,4,2026-05-22T10:58:21.000Z,claude-haiku-4-5,end_turn,0,0,11,741,350460,535,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p001,1,2026-02-10T07:23:26.000Z,claude-opus-4-8,tool_use,0,0,13478,545,28629,36816,41637,0
demo-067-2a53fc32,demo-067-2a53fc32:p001,2,2026-02-10T07:24:54.000Z,claude-opus-4-8,tool_use,0,0,21,961,177017,5798,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p001,3,2026-02-10T07:25:31.000Z,claude-opus-4-8,end_turn,0,0,27,704,136718,6449,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p002,1,2026-02-10T08:00:26.000Z,claude-fable-5,tool_use,0,0,221,1042,145924,12492,7471,0
demo-067-2a53fc32,demo-067-2a53fc32:p002,2,2026-02-10T08:01:54.000Z,claude-fable-5,end_turn,0,0,59,1140,165236,3476,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p003,1,2026-02-10T08:17:26.000Z,claude-opus-4-8,tool_use,0,0,1021,1620,102469,9664,4895,0
demo-067-2a53fc32,demo-067-2a53fc32:p003,2,2026-02-10T08:18:54.000Z,claude-opus-4-8,tool_use,0,0,63,1451,81400,8619,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p003,3,2026-02-10T08:19:31.000Z,claude-opus-4-8,end_turn,0,0,4,384,177741,722,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p004,1,2026-02-10T08:43:26.000Z,claude-sonnet-4-6,tool_use,0,0,498,440,220268,13121,2957,0
demo-067-2a53fc32,demo-067-2a53fc32:p004,2,2026-02-10T08:44:54.000Z,claude-sonnet-4-6,tool_use,0,0,26,821,154215,6418,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p004,3,2026-02-10T08:45:31.000Z,claude-sonnet-4-6,tool_use,0,0,63,1160,159029,8123,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p004,4,2026-02-10T08:46:42.000Z,claude-sonnet-4-6,tool_use,0,0,31,899,123292,5651,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p004,5,2026-02-10T08:47:02.000Z,claude-sonnet-4-6,end_turn,0,0,33,861,151967,4106,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,1,2026-02-10T08:58:26.000Z,claude-opus-4-8,tool_use,0,0,675,901,127442,21742,468,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,2,2026-02-10T08:59:54.000Z,claude-opus-4-8,tool_use,0,0,5,1429,94611,2520,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,3,2026-02-10T09:00:31.000Z,claude-opus-4-8,tool_use,0,0,68,787,162654,2013,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,4,2026-02-10T09:01:42.000Z,claude-opus-4-8,tool_use,0,0,66,1580,103201,5868,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,5,2026-02-10T09:02:02.000Z,claude-opus-4-8,tool_use,0,0,18,1682,163310,8726,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,6,2026-02-10T09:02:56.000Z,claude-opus-4-8,tool_use,0,0,46,1272,167189,3320,0,0
demo-067-2a53fc32,demo-067-2a53fc32:p005,7,2026-02-10T09:04:24.000Z,claude-opus-4-8,end_turn,0,0,32,1135,179760,518,0,0
demo-068-8f78e097,demo-068-8f78e097:p001,1,2026-03-01T05:49:43.000Z,claude-opus-4-8,tool_use,0,0,11771,1088,6126,77875,34636,0
demo-068-8f78e097,demo-068-8f78e097:p001,2,2026-03-01T05:51:11.000Z,claude-opus-4-8,end_turn,0,0,43,1249,112466,8084,0,0
demo-068-8f78e097,demo-068-8f78e097:p002,1,2026-03-01T06:01:43.000Z,claude-haiku-4-5,tool_use,0,0,1196,465,179058,16816,6442,0
demo-068-8f78e097,demo-068-8f78e097:p002,2,2026-03-01T06:03:11.000Z,claude-haiku-4-5,tool_use,0,0,23,918,208865,8713,0,0
demo-068-8f78e097,demo-068-8f78e097:p002,3,2026-03-01T06:03:48.000Z,claude-haiku-4-5,tool_use,0,0,21,1092,147573,5006,0,0
demo-068-8f78e097,demo-068-8f78e097:p002,4,2026-03-01T06:04:59.000Z,claude-haiku-4-5,tool_use,0,0,34,1308,208609,1935,0,0
